ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2006;04/10/2006;22h00;27;São Caetano;1x2;Goiás;1.0;2.0;3;  Anacleto Campanella;
2006;04/10/2006;22h00;27;São Paulo;5x1;Vasco;5.0;1.0;1;  Morumbi;
2006;07/10/2006;16h00;28;Ponte Preta;3x1;Juventude;3.0;1.0;1;  Moisés Lucarelli;
2006;08/10/2006;16h00;28;Palmeiras;3x1;Flamengo;3.0;1.0;1;  Parque Antártica;
2006;08/10/2006;16h00;28;Santa Cruz;1x3;Paraná;1.0;3.0;3;  Arruda;
2006;08/10/2006;16h00;28;Atlético-PR;1x1;Cruzeiro;1.0;1.0;2;  Kyocera Arena;
2006;08/10/2006;16h00;28;Internacional;1x0;São Caetano;1.0;0.0;1;  Beira Rio;
2006;07/10/2006;18h10;28;Vasco;2x0;Fortaleza;2.0;0.0;1;  São Januário;
2006;07/10/2006;18h10;28;Fluminense;1x2;São Paulo;1.0;2.0;3;  Maracanã;
2006;08/10/2006;18h10;28;Goiás;3x1;Corinthians;3.0;1.0;1;  Serra Dourada;
2006;08/10/2006;18h10;28;Santos;1x0;Grêmio;1.0;0.0;1;  Vila Belmiro;
2006;08/10/2006;18h10;28;Figueirense;1x0;Botafogo;1.0;0.0;1;  Orlando Scarpelli;
2006;15/10/2006;16h00;29;Paraná;1x0;Goiás;1.0;0.0;1;  Durival de Brito;
2006;15/10/2006;16h00;29;Flamengo;3x0;Corinthians;3.0;0.0;1;  Maracanã;
2006;15/10/2006;16h00;29;Internacional;2x0;Fluminense;2.0;0.0;1;  Beira Rio;
2006;15/10/2006;16h00;29;Figueirense;2x1;Ponte Preta;2.0;1.0;1;  Orlando Scarpelli;
2006;14/10/2006;18h10;29;Cruzeiro;0x0;Fortaleza;0.0;0.0;2;  Independência (*PF);
2006;14/10/2006;18h10;29;São Paulo;5x0;Juventude;5.0;0.0;1;  Morumbi;
2006;14/10/2006;18h10;29;Botafogo;4x3;Santos;4.0;3.0;1;  Maracanã;
2006;14/10/2006;18h10;29;São Caetano;0x2;Grêmio;0.0;2.0;3;  Anacleto Campanella;
2006;15/10/2006;18h10;29;Palmeiras;2x2;Atlético-PR;2.0;2.0;2;  Parque Antártica;
2006;15/10/2006;18h10;29;Santa Cruz;0x4;Vasco;0.0;4.0;3;  Arruda;
2006;21/10/2006;16h00;30;Goiás;5x3;Santa Cruz;5.0;3.0;1;  Serra Dourada;
2006;22/10/2006;16h00;30;Grêmio;1x1;São Paulo;1.0;1.0;2;  Olímpico;
2006;22/10/2006;16h00;30;Paraná;0x2;Flamengo;0.0;2.0;3;  Durival de Brito;
2006;22/10/2006;16h00;30;Fortaleza;3x4;Atlético-PR;3.0;4.0;3;  Presidente Vargas;
2006;21/10/2006;18h10;30;Santos;2x1;Figueirense;2.0;1.0;1;  Vila Belmiro;
2006;21/10/2006;18h10;30;Ponte Preta;0x2;Internacional;0.0;2.0;3;  Moisés Lucarelli;
2006;22/10/2006;18h10;30;Corinthians;1x0;Cruzeiro;1.0;0.0;1;  Pacaembu;
2006;22/10/2006;18h10;30;Botafogo;2x1;São Caetano;2.0;1.0;1;  Maracanã;
2006;22/10/2006;18h10;30;Juventude;1x1;Fluminense;1.0;1.0;2;  Alfredo Jaconi;
2006;18/10/2006;22h00;30;Vasco;3x0;Palmeiras;3.0;0.0;1;  São Januário;
2006;28/10/2006;16h00;31;Atlético-PR;4x0;Paraná;4.0;0.0;1;  Kyocera Arena;
2006;28/10/2006;16h00;31;Figueirense;0x2;São Paulo;0.0;2.0;3;  Orlando Scarpelli;
2006;28/10/2006;16h00;31;Ponte Preta;1x2;Botafogo;1.0;2.0;3;  Moisés Lucarelli;
2006;28/10/2006;18h10;31;Goiás;2x3;Cruzeiro;2.0;3.0;3;  Serra Dourada;
2006;28/10/2006;18h10;31;Santos;1x0;São Caetano;1.0;0.0;1;  Vila Belmiro;
2006;26/10/2006;20h30;31;Vasco;3x1;Flamengo;3.0;1.0;1;  Maracanã;
2006;26/10/2006;20h30;31;Fluminense;1x2;Grêmio;1.0;2.0;3;  Raulino de Oliveira;
2006;26/10/2006;20h30;31;Internacional;1x0;Juventude;1.0;0.0;1;  Beira Rio;
2006;26/10/2006;20h30;31;Santa Cruz;0x1;Fortaleza;0.0;1.0;3;  Arruda;
2006;25/10/2006;22h00;31;Corinthians;1x0;Palmeiras;1.0;0.0;1;  Morumbi;
2006;01/11/2006;19h30;32;Atlético-PR;6x4;Vasco;6.0;4.0;1;  Kyocera Arena;
2006;01/11/2006;19h30;32;Palmeiras;1x3;Goiás;1.0;3.0;3;  Parque Antártica;
2006;01/11/2006;19h30;32;Flamengo;1x1;Santa Cruz;1.0;1.0;2;  Maracanã;
2006;01/11/2006;20h30;32;Grêmio;1x2;Figueirense;1.0;2.0;3;  Olímpico;
2006;02/11/2006;20h30;32;Botafogo;0x1;Internacional;0.0;1.0;3;  Maracanã;
2006;02/11/2006;20h30;32;São Paulo;1x1;Ponte Preta;1.0;1.0;2;  Morumbi;
2006;02/11/2006;20h30;32;Cruzeiro;2x2;Paraná;2.0;2.0;2;  Mineirão;
2006;01/11/2006;21h45;32;Fortaleza;0x4;Corinthians;0.0;4.0;3;  Castelão;
2006;01/11/2006;21h45;32;Juventude;3x2;Santos;3.0;2.0;1;  Alfredo Jaconi;
2006;01/11/2006;21h45;32;São Caetano;1x1;Fluminense;1.0;1.0;2;  Anacleto Campanella;
2006;05/11/2006;16h00;33;Cruzeiro;2x1;Vasco;2.0;1.0;1;  Mineirão;
2006;05/11/2006;16h00;33;Santos;0x1;São Paulo;0.0;1.0;3;  Vila Belmiro;
2006;05/11/2006;16h00;33;Ponte Preta;1x2;São Caetano;1.0;2.0;3;  Moisés Lucarelli;
2006;05/11/2006;16h00;33;Grêmio;0x1;Internacional;0.0;1.0;3;  Olímpico;
2006;05/11/2006;16h00;33;Fortaleza;0x3;Goiás;0.0;3.0;3;  Castelão;
2006;04/11/2006;18h10;33;Figueirense;1x0;Juventude;1.0;0.0;1;  Orlando Scarpelli;
2006;04/11/2006;18h10;33;Flamengo;1x0;Atlético-PR;1.0;0.0;1;  Maracanã;
2006;05/11/2006;18h10;33;Corinthians;1x0;Santa Cruz;1.0;0.0;1;  Pacaembu;
2006;05/11/2006;18h10;33;Botafogo;2x1;Fluminense;2.0;1.0;1;  Maracanã;
2006;05/11/2006;18h10;33;Paraná;4x2;Palmeiras;4.0;2.0;1;  Durival de Brito;
2006;08/11/2006;19h30;34;Vasco;3x1;Paraná;3.0;1.0;1;  São Januário;
2006;08/11/2006;19h30;34;São Caetano;3x1;Figueirense;3.0;1.0;1;  Anacleto Campanella;
2006;08/11/2006;19h30;34;Juventude;1x2;Grêmio;1.0;2.0;3;  Alfredo Jaconi;
2006;08/11/2006;20h30;34;Palmeiras;3x0;Fortaleza;3.0;0.0;1;  Parque Antártica;
2006;09/11/2006;20h30;34;Fluminense;0x0;Ponte Preta;0.0;0.0;2;  Maracanã;
2006;09/11/2006;20h30;34;São Paulo;3x0;Botafogo;3.0;0.0;1;  Morumbi;
2006;09/11/2006;20h30;34;Santa Cruz;4x1;Cruzeiro;4.0;1.0;1;  Arruda;
2006;08/11/2006;21h45;34;Internacional;0x0;Santos;0.0;0.0;2;  Beira Rio;
2006;08/11/2006;21h45;34;Atlético-PR;1x2;Corinthians;1.0;2.0;3;  Kyocera Arena;
2006;08/11/2006;21h45;34;Goiás;0x1;Flamengo;0.0;1.0;3;  Serra Dourada;
2006;12/11/2006;16h00;35;Fluminense;1x0;Cruzeiro;1.0;0.0;1;  Maracanã;
2006;12/11/2006;16h00;35;Figueirense;0x0;Corinthians;0.0;0.0;2;  Orlando Scarpelli;
2006;12/11/2006;16h00;35;Ponte Preta;3x0;Flamengo;3.0;0.0;1;  Moisés Lucarelli;
2006;12/11/2006;16h00;35;Goiás;0x2;São Paulo;0.0;2.0;3;  Serra Dourada;
2006;11/11/2006;18h10;35;Santos;1x0;Paraná;1.0;0.0;1;  Vila Belmiro;
2006;11/11/2006;18h10;35;Internacional;3x0;Fortaleza;3.0;0.0;1;  Beira Rio;
2006;11/11/2006;18h10;35;Vasco;1x1;Juventude;1.0;1.0;2;  São Januário;
2006;12/11/2006;18h10;35;Atlético-PR;2x3;Grêmio;2.0;3.0;3;  Kyocera Arena;
2006;12/11/2006;18h10;35;Palmeiras;2x1;Botafogo;2.0;1.0;1;  Parque Antártica;
2006;12/11/2006;18h10;35;Santa Cruz;0x3;São Caetano;0.0;3.0;3;  Arruda;
2006;19/11/2006;16h00;36;Paraná;1x0;Internacional;1.0;0.0;1;  Durival de Brito;
2006;19/11/2006;16h00;36;São Caetano;0x1;Vasco;0.0;1.0;3;  Anacleto Campanella;
2006;19/11/2006;16h00;36;Juventude;3x2;Palmeiras;3.0;2.0;1;  Alfredo Jaconi;
2006;19/11/2006;16h00;36;São Paulo;1x1;Atlético-PR;1.0;1.0;2;  Morumbi;
2006;18/11/2006;18h10;36;Grêmio;3x1;Santa Cruz;3.0;1.0;1;  Olímpico;
2006;18/11/2006;18h10;36;Flamengo;0x2;Figueirense;0.0;2.0;3;  Maracanã;
2006;18/11/2006;18h10;36;Corinthians;1x1;Fluminense;1.0;1.0;2;  Pacaembu;
2006;19/11/2006;18h10;36;Botafogo;2x2;Goiás;2.0;2.0;2;  Maracanã;
2006;19/11/2006;18h10;36;Cruzeiro;1x1;Santos;1.0;1.0;2;  Mineirão;
2006;19/11/2006;18h10;36;Fortaleza;1x0;Ponte Preta;1.0;0.0;1;  Presidente Vargas;
2006;26/11/2006;16h00;37;Botafogo;0x0;Corinthians;0.0;0.0;2;  Maracanã;
2006;26/11/2006;16h00;37;Juventude;2x2;Fortaleza;2.0;2.0;2;  Alfredo Jaconi;
2006;26/11/2006;16h00;37;Grêmio;3x0;Flamengo;3.0;0.0;1;  Olímpico;
2006;26/11/2006;16h00;37;Atlético-PR;1x4;Figueirense;1.0;4.0;3;  Durival de Brito (*PF);
2006;26/11/2006;16h00;37;São Caetano;0x2;Paraná;0.0;2.0;3;  Anacleto Campanella;
2006;26/11/2006;16h00;37;Vasco;1x1;Santos;1.0;1.0;2;  São Januário;
2006;26/11/2006;16h00;37;Goiás;3x0;Ponte Preta;3.0;0.0;1;  Serra Dourada;
2006;26/11/2006;16h00;37;São Paulo;2x0;Cruzeiro;2.0;0.0;1;  Morumbi;
2006;26/11/2006;16h00;37;Santa Cruz;1x2;Fluminense;1.0;2.0;3;  Arruda;
2006;26/11/2006;16h00;37;Palmeiras;1x4;Internacional;1.0;4.0;3;  Parque Antártica;
2006;03/12/2006;16h00;38;Fluminense;1x1;Palmeiras;1.0;1.0;2;  Maracanã;
2006;03/12/2006;16h00;38;Paraná;0x0;São Paulo;0.0;0.0;2;  Durival de Brito;
2006;03/12/2006;16h00;38;Figueirense;0x0;Vasco;0.0;0.0;2;  Orlando Scarpelli;
2006;03/12/2006;16h00;38;Cruzeiro;3x1;Botafogo;3.0;1.0;1;  Mineirão;
2006;03/12/2006;16h00;38;Ponte Preta;1x1;Atlético-PR;1.0;1.0;2;  Moisés Lucarelli;
2006;03/12/2006;16h00;38;Corinthians;5x3;Juventude;5.0;3.0;1;  Pacaembu;
2006;02/12/2006;18h10;38;Internacional;1x4;Goiás;1.0;4.0;3;  Beira Rio;
2006;02/12/2006;18h10;38;Flamengo;4x1;São Caetano;4.0;1.0;1;  Raulino de Oliveira;
2006;03/12/2006;18h10;38;Fortaleza;1x0;Grêmio;1.0;0.0;1;  Presidente Vargas;
2006;03/12/2006;18h10;38;Santos;3x1;Santa Cruz;3.0;1.0;1;  Vila Belmiro;
2007;13/05/2007;16:00;1;Flamengo/RJ;2 x 4;Palmeiras/SP;2.0;4.0;3;Maracanã;
2007;13/05/2007;16:00;1;Atlético/MG;2 x 1;Náutico/PE;2.0;1.0;1;Mineirão;
2007;13/05/2007;16:00;1;Internacional/RS;2 x 3;Botafogo/RJ;2.0;3.0;3;Beira Rio;
2007;13/05/2007;16:00;1;Paraná Clube/PR;3 x 0;Grêmio/RS;3.0;0.0;1;Durival de Brito;
2007;12/05/2007;18:10;1;Figueirense/SC;3 x 6;Atlético/PR;3.0;6.0;3;Orlando Scarpelli;
2007;12/05/2007;18:10;1;Fluminense/RJ;2 x 2;Cruzeiro/MG;2.0;2.0;2;Maracanã;
2007;12/05/2007;18:10;1;São Paulo/SP;2 x 0;Goiás/GO;2.0;0.0;1;Morumbi;
2007;13/05/2007;18:10;1;América/RN;0 x 1;Vasco;0.0;1.0;3;Machadão;
2007;13/05/2007;18:10;1;Corinthians/SP;1 x 0;Juventude/RS;1.0;0.0;1;Morumbi;
2007;13/05/2007;18:10;1;Sport Recife/PE;4 x 1;Santos/SP;4.0;1.0;1;Ilha do Retiro;
2007;20/05/2007;16:00;2;Goiás/GO;1 x 3;Flamengo/RJ;1.0;3.0;3;Serra Dourada;
2007;20/05/2007;16:00;2;Botafogo/RJ;2 x 1;Atlético/MG;2.0;1.0;1;Maracanã;
2007;20/05/2007;16:00;2;Cruzeiro/MG;0 x 3;Corinthians/SP;0.0;3.0;3;Mineirão;
2007;20/05/2007;16:00;2;Palmeiras/SP;2 x 1;Figueirense/SC;2.0;1.0;1;Parque Antártica;
2007;19/05/2007;18:10;2;Juventude/RS;1 x 2;Paraná Clube/PR;1.0;2.0;3;Alfredo Jaconi;
2007;19/05/2007;18:10;2;Atlético/PR;2 x 1;Internacional/RS;2.0;1.0;1;Kyocera Arena;
2007;19/05/2007;18:10;2;Santos/SP;2 x 3;América/RN;2.0;3.0;3;Vila Belmiro;
2007;20/05/2007;18:10;2;Vasco;3 x 1;Sport Recife/PE;3.0;1.0;1;São Januário;
2007;20/05/2007;18:10;2;Náutico/PE;1 x 0;São Paulo/SP;1.0;0.0;1;Aflitos;
2007;20/05/2007;18:10;2;Grêmio/RS;2 x 0;Fluminense/RJ;2.0;0.0;1;Olímpico;
2007;27/05/2007;16:00;3;Atlético/PR;0 x 1;Santos/SP;0.0;1.0;3;Kyocera Arena;
2007;27/05/2007;16:00;3;Náutico/PE;2 x 2;Vasco;2.0;2.0;2;Aflitos;
2007;27/05/2007;16:00;3;Grêmio/RS;1 x 0;Sport Recife/PE;1.0;0.0;1;Olímpico;
2007;27/05/2007;16:00;3;São Paulo/SP;0 x 0;Palmeiras/SP;0.0;0.0;2;Morumbi;
2007;26/05/2007;18:10;3;América/RN;0 x 1;Figueirense/SC;0.0;1.0;3;Machadão;
2007;26/05/2007;18:10;3;Corinthians/SP;0 x 0;Atlético/MG;0.0;0.0;2;Morumbi;
2007;26/05/2007;18:10;3;Fluminense/RJ;3 x 0;Internacional/RS;3.0;0.0;1;Maracanã;
2007;27/05/2007;18:10;3;Flamengo/RJ;2 x 2;Botafogo/RJ;2.0;2.0;2;Maracanã;
2007;27/05/2007;18:10;3;Cruzeiro/MG;3 x 4;Paraná Clube/PR;3.0;4.0;3;Mineirão;
2007;27/05/2007;18:10;3;Goiás/GO;3 x 1;Juventude/RS;3.0;1.0;1;Serra Dourada;
2007;03/06/2007;16:00;4;Palmeiras/SP;1 x 3;Cruzeiro/MG;1.0;3.0;3;Parque Antártica;
2007;03/06/2007;16:00;4;Sport Recife/PE;2 x 2;Flamengo/RJ;2.0;2.0;2;Ilha do Retiro;
2007;03/06/2007;16:00;4;Santos/SP;1 x 1;Corinthians/SP;1.0;1.0;2;Vila Belmiro;
2007;03/06/2007;16:00;4;Juventude/RS;3 x 0;América/RN;3.0;0.0;1;Alfredo Jaconi;
2007;02/06/2007;18:10;4;Figueirense/SC;2 x 1;Goiás/GO;2.0;1.0;1;Orlando Scarpelli;
2007;02/06/2007;18:10;4;Botafogo/RJ;3 x 0;Grêmio/RS;3.0;0.0;1;Maracanã;
2007;02/06/2007;18:10;4;Atlético/MG;1 x 1;Atlético/PR;1.0;1.0;2;Mineirão;
2007;03/06/2007;18:10;4;Vasco;1 x 1;Fluminense/RJ;1.0;1.0;2;Maracanã;
2007;03/06/2007;18:10;4;Paraná Clube/PR;0 x 1;São Paulo/SP;0.0;1.0;3;Durival de Brito;
2007;04/06/2007;20:30;4;Internacional/RS;2 x 0;Náutico/PE;2.0;0.0;1;Beira Rio;
2007;10/06/2007;16:00;5;América/RN;1 x 2;Corinthians/SP;1.0;2.0;3;Machadão;
2007;10/06/2007;16:00;5;Fluminense/RJ;3 x 0;Sport Recife/PE;3.0;0.0;1;Maracanã;
2007;10/06/2007;16:00;5;Figueirense/SC;4 x 0;Flamengo/RJ;4.0;0.0;1;Orlando Scarpelli;
2007;10/06/2007;16:00;5;Atlético/PR;0 x 3;Goiás/GO;0.0;3.0;3;Kyocera Arena;
2007;09/06/2007;18:10;5;Náutico/PE;4 x 4;Paraná Clube/PR;4.0;4.0;2;Aflitos;
2007;09/06/2007;18:10;5;Palmeiras/SP;1 x 1;Botafogo/RJ;1.0;1.0;2;Parque Antártica;
2007;09/06/2007;18:10;5;Vasco;4 x 0;Grêmio/RS;4.0;0.0;1;São Januário;
2007;10/06/2007;18:10;5;Cruzeiro/MG;2 x 3;Juventude/RS;2.0;3.0;3;Mineirão;
2007;10/06/2007;18:10;5;São Paulo/SP;0 x 1;Atlético/MG;0.0;1.0;3;Morumbi;
2007;10/06/2007;18:10;5;Internacional/RS;1 x 0;Santos/SP;1.0;0.0;1;Beira Rio;
2007;17/06/2007;16:00;6;Goiás/GO;3 x 1;Palmeiras/SP;3.0;1.0;1;Serra Dourada;
2007;17/06/2007;16:00;6;Atlético/MG;4 x 1;Figueirense/SC;4.0;1.0;1;Mineirão;
2007;17/06/2007;16:00;6;São Paulo/SP;2 x 0;Vasco;2.0;0.0;1;Morumbi;
2007;17/06/2007;16:00;6;Atlético/PR;1 x 1;Fluminense/RJ;1.0;1.0;2;Kyocera Arena;
2007;16/06/2007;18:10;6;Grêmio/RS;0 x 2;Cruzeiro/MG;0.0;2.0;3;Olímpico;
2007;16/06/2007;18:10;6;Corinthians/SP;0 x 0;Paraná Clube/PR;0.0;0.0;2;Morumbi;
2007;16/06/2007;18:10;6;Flamengo/RJ;2 x 2;Internacional/RS;2.0;2.0;2;Maracanã;
2007;17/06/2007;18:10;6;Sport Recife/PE;2 x 2;América/RN;2.0;2.0;2;Ilha do Retiro;
2007;17/06/2007;18:10;6;Botafogo/RJ;3 x 1;Náutico/PE;3.0;1.0;1;Maracanã;
2007;17/06/2007;18:10;6;Juventude/RS;0 x 2;Santos/SP;0.0;2.0;3;Alfredo Jaconi;
2007;24/06/2007;16:00;7;Palmeiras/SP;0 x 2;Atlético/PR;0.0;2.0;3;Parque Antártica;
2007;24/06/2007;16:00;7;América/RN;0 x 1;Fluminense/RJ;0.0;1.0;3;Machadão;
2007;24/06/2007;16:00;7;Santos/SP;0 x 2;São Paulo/SP;0.0;2.0;3;Vila Belmiro;
2007;24/06/2007;16:00;7;Cruzeiro/MG;4 x 2;Atlético/MG;4.0;2.0;1;Mineirão;
2007;23/06/2007;18:10;7;Paraná Clube/PR;1 x 0;Sport Recife/PE;1.0;0.0;1;Durival de Brito;
2007;15/08/2007;18:10;7;Botafogo/RJ;2 x 3;Corinthians/SP;2.0;3.0;3;Maracanã;
2007;23/06/2007;18:10;7;Juventude/RS;1 x 1;Figueirense/SC;1.0;1.0;2;Alfredo Jaconi;
2007;24/06/2007;18:10;7;Náutico/PE;0 x 2;Goiás/GO;0.0;2.0;3;Aflitos;
2007;24/06/2007;18:10;7;Internacional/RS;0 x 2;Grêmio/RS;0.0;2.0;3;Beira Rio;
2007;18/10/2007;21:45;7;Vasco;1 x 2;Flamengo/RJ;1.0;2.0;3;Maracanã;
2007;30/06/2007;16:00;8;América/RN;0 x 3;Goiás/GO;0.0;3.0;3;Machadão;
2007;30/06/2007;16:00;8;Cruzeiro/MG;3 x 1;Vasco;3.0;1.0;1;Mineirão;
2007;30/06/2007;16:00;8;Santos/SP;0 x 0;Grêmio/RS;0.0;0.0;2;Vila Belmiro;
2007;30/06/2007;18:10;8;Fluminense/RJ;1 x 2;Botafogo/RJ;1.0;2.0;3;Engenhão;
2007;30/06/2007;18:10;8;Paraná Clube/PR;2 x 2;Atlético/PR;2.0;2.0;2;Durival de Brito;
2007;30/06/2007;18:10;8;Internacional/RS;1 x 1;Atlético/MG;1.0;1.0;2;Beira Rio;
2007;28/06/2007;20:30;8;Sport Recife/PE;4 x 1;Náutico/PE;4.0;1.0;1;Ilha do Retiro;
2007;28/06/2007;20:30;8;Figueirense/SC;0 x 0;São Paulo/SP;0.0;0.0;2;Orlando Scarpelli;
2007;23/08/2007;20:30;8;Flamengo/RJ;4 x 0;Juventude/RS;4.0;0.0;1;Maracanã;
2007;30/06/2007;20:30;8;Corinthians/SP;0 x 1;Palmeiras/SP;0.0;1.0;3;Morumbi;
2007;04/07/2007;16:00;9;Sport Recife/PE;2 x 1;Corinthians/SP;2.0;1.0;1;Ilha do Retiro;
2007;04/07/2007;16:00;9;Atlético/MG;1 x 1;Flamengo/RJ;1.0;1.0;2;Mineirão;
2007;04/07/2007;16:00;9;Vasco;4 x 0;Santos/SP;4.0;0.0;1;Maracanã;
2007;03/07/2007;19:30;9;Palmeiras/SP;2 x 0;América/RN;2.0;0.0;1;Parque Antártica;
2007;03/07/2007;20:30;9;Figueirense/SC;2 x 1;Cruzeiro/MG;2.0;1.0;1;Orlando Scarpelli;
2007;03/07/2007;20:30;9;Atlético/PR;1 x 1;Náutico/PE;1.0;1.0;2;Kyocera Arena;
2007;03/07/2007;20:30;9;Grêmio/RS;3 x 1;Juventude/RS;3.0;1.0;1;Olímpico;
2007;03/07/2007;20:30;9;Fluminense/RJ;0 x 0;Paraná Clube/PR;0.0;0.0;2;Raulino de Oliveira;
2007;03/07/2007;20:30;9;São Paulo/SP;1 x 0;Internacional/RS;1.0;0.0;1;Morumbi;
2007;03/07/2007;21:45;9;Goiás/GO;1 x 1;Botafogo/RJ;1.0;1.0;2;Serra Dourada;
2007;07/07/2007;16:00;10;Santos/SP;4 x 1;Cruzeiro/MG;4.0;1.0;1;Vila Belmiro;
2007;07/07/2007;16:00;10;Corinthians/SP;1 x 1;Fluminense/RJ;1.0;1.0;2;Pacaembu;
2007;07/07/2007;16:00;10;Atlético/MG;0 x 1;Grêmio/RS;0.0;1.0;3;Mineirão;
2007;07/07/2007;16:00;10;São Paulo/SP;0 x 0;Flamengo/RJ;0.0;0.0;2;Morumbi;
2007;06/07/2007;18:10;10;Paraná Clube/PR;0 x 1;América/RN;0.0;1.0;3;Durival de Brito;
2007;07/07/2007;18:10;10;Juventude/RS;2 x 0;Vasco;2.0;0.0;1;Alfredo Jaconi;
2007;07/07/2007;18:10;10;Goiás/GO;3 x 2;Sport Recife/PE;3.0;2.0;1;Serra Dourada;
2007;07/07/2007;18:10;10;Internacional/RS;2 x 1;Figueirense/SC;2.0;1.0;1;Beira Rio;
2007;07/07/2007;18:10;10;Náutico/PE;0 x 1;Palmeiras/SP;0.0;1.0;3;Aflitos;
2007;07/07/2007;20:30;10;Botafogo/RJ;2 x 0;Atlético/PR;2.0;0.0;1;Mané Garrincha;
2007;14/07/2007;16:00;11;Sport Recife/PE;2 x 0;Atlético/MG;2.0;0.0;1;Ilha do Retiro;
2007;14/07/2007;16:00;11;Santos/SP;3 x 0;Botafogo/RJ;3.0;0.0;1;Vila Belmiro;
2007;14/07/2007;16:00;11;Grêmio/RS;1 x 1;Palmeiras/SP;1.0;1.0;2;Olímpico;
2007;14/07/2007;20:00;11;América/RN;1 x 2;Internacional/RS;1.0;2.0;3;Machadão;
2007;14/07/2007;20:00;11;Cruzeiro/MG;2 x 1;Goiás/GO;2.0;1.0;1;Mineirão;
2007;12/07/2007;20:30;11;Paraná Clube/PR;1 x 2;Figueirense/SC;1.0;2.0;3;Durival de Brito;
2007;12/07/2007;20:30;11;Juventude/RS;1 x 1;Náutico/PE;1.0;1.0;2;Alfredo Jaconi;
2007;12/07/2007;20:30;11;Vasco;1 x 0;Atlético/PR;1.0;0.0;1;São Januário;
2007;14/07/2007;20:30;11;Corinthians/SP;1 x 1;São Paulo/SP;1.0;1.0;2;Morumbi;
2007;16/08/2007;20:30;11;Fluminense/RJ;0 x 1;Flamengo/RJ;0.0;1.0;3;Maracanã;
2007;18/07/2007;19:30;12;Figueirense/SC;0 x 1;Sport Recife/PE;0.0;1.0;3;Orlando Scarpelli;
2007;14/06/2007;20:30;12;Botafogo/RJ;4 x 0;Vasco;4.0;0.0;1;Maracanã;
2007;18/07/2007;20:30;12;Atlético/PR;4 x 0;Juventude/RS;4.0;0.0;1;Kyocera Arena;
2007;18/07/2007;20:30;12;Atlético/MG;4 x 1;América/RN;4.0;1.0;1;Mineirão;
2007;19/07/2007;20:30;12;Palmeiras/SP;2 x 2;Santos/SP;2.0;2.0;2;Parque Antártica;
2007;19/07/2007;20:30;12;Goiás/GO;0 x 0;Grêmio/RS;0.0;0.0;2;Serra Dourada;
2007;19/07/2007;20:30;12;Flamengo/RJ;1 x 2;Paraná Clube/PR;1.0;2.0;3;Parque do Sabiá;
2007;18/07/2007;21:45;12;Náutico/PE;1 x 4;Cruzeiro/MG;1.0;4.0;3;Aflitos;
2007;18/07/2007;21:45;12;São Paulo/SP;0 x 1;Fluminense/RJ;0.0;1.0;3;Morumbi;
2007;18/07/2007;21:45;12;Internacional/RS;3 x 0;Corinthians/SP;3.0;0.0;1;Beira Rio;
2007;22/07/2007;16:00;13;Corinthians/SP;0 x 3;Náutico/PE;0.0;3.0;3;Morumbi;
2007;22/07/2007;16:00;13;Cruzeiro/MG;1 x 2;São Paulo/SP;1.0;2.0;3;Mineirão;
2007;22/07/2007;16:00;13;Grêmio/RS;1 x 0;Flamengo/RJ;1.0;0.0;1;Olímpico;
2007;22/07/2007;16:00;13;Fluminense/RJ;3 x 0;Goiás/GO;3.0;0.0;1;Engenheiro Araripe;
2007;21/07/2007;18:10;13;América/RN;2 x 1;Atlético/PR;2.0;1.0;1;Machadão;
2007;21/07/2007;18:10;13;Juventude/RS;2 x 0;Internacional/RS;2.0;0.0;1;Alfredo Jaconi;
2007;21/07/2007;18:10;13;Vasco;4 x 0;Atlético/MG;4.0;0.0;1;São Januário;
2007;22/07/2007;18:10;13;Santos/SP;3 x 1;Figueirense/SC;3.0;1.0;1;Vila Belmiro;
2007;22/07/2007;18:10;13;Paraná Clube/PR;1 x 0;Palmeiras/SP;1.0;0.0;1;Durival de Brito;
2007;22/07/2007;18:10;13;Sport Recife/PE;3 x 3;Botafogo/RJ;3.0;3.0;2;Aflitos;
2007;25/07/2007;19:30;14;Atlético/PR;2 x 2;Cruzeiro/MG;2.0;2.0;2;Kyocera Arena;
2007;25/07/2007;19:30;14;Goiás/GO;1 x 0;Santos/SP;1.0;0.0;1;Serra Dourada;
2007;25/07/2007;20:30;14;Náutico/PE;0 x 2;Grêmio/RS;0.0;2.0;3;Aflitos;
2007;25/07/2007;20:30;14;Flamengo/RJ;3 x 1;América/RN;3.0;1.0;1;Mário Helênio;
2007;26/07/2007;20:30;14;Botafogo/RJ;3 x 1;Juventude/RS;3.0;1.0;1;Giulite Coutinho;
2007;26/07/2007;20:30;14;Atlético/MG;3 x 0;Fluminense/RJ;3.0;0.0;1;Mineirão;
2007;26/07/2007;20:30;14;São Paulo/SP;3 x 1;Sport Recife/PE;3.0;1.0;1;Morumbi;
2007;25/07/2007;21:45;14;Palmeiras/SP;3 x 2;Vasco;3.0;2.0;1;Parque Antártica;
2007;25/07/2007;21:45;14;Figueirense/SC;2 x 2;Corinthians/SP;2.0;2.0;2;Orlando Scarpelli;
2007;25/07/2007;21:45;14;Internacional/RS;1 x 0;Paraná Clube/PR;1.0;0.0;1;Beira Rio;
